Date;Open;High;Low;Close;Volume
2020-11-24;2674.5;3192.5;2674.5;3033.0;1751752.0
2020-11-25;3102.0;3282.0;2888.0;2954.0;1285058.0
2020-11-26;3002.0;3002.0;2900.5;2944.0;194320.0
2020-11-27;2967.5;3082.0;2913.0;3025.0;336314.0
2020-11-30;2999.5;3140.0;2967.5;3071.0;210260.0
2020-12-01;3048.0;3097.0;3000.5;3059.5;150540.0
2020-12-02;3030.0;3230.0;3003.0;3184.0;264443.0
2020-12-03;3120.5;3649.0;3085.5;3614.5;914180.0
2020-12-04;3566.5;3984.0;3428.5;3556.0;1103055.0
2020-12-07;3570.0;3675.0;3351.5;3422.0;404941.0
2020-12-08;3425.0;3495.0;3260.0;3471.0;320213.0
2020-12-09;3549.5;3600.0;3300.0;3301.0;450862.0
2020-12-10;3349.5;3380.0;3267.5;3294.0;230675.0
2020-12-11;3300.0;3340.0;3106.0;3164.5;249633.0
2020-12-14;3195.0;3238.0;3012.5;3069.0;315680.0
2020-12-15;3094.0;3208.5;3040.5;3201.0;186180.0
2020-12-16;3215.0;3369.0;3168.0;3357.0;270373.0
2020-12-17;3339.0;3398.5;3181.5;3211.5;248005.0
2020-12-18;3200.5;3296.0;3119.5;3264.5;275422.0
2020-12-21;3283.0;3346.5;3178.0;3264.0;335810.0
2020-12-22;3263.0;3415.0;3209.0;3231.0;424456.0
2020-12-23;3265.0;3270.0;3131.0;3222.0;318660.0
2020-12-24;3220.0;3243.0;3108.0;3149.0;193821.0
2020-12-25;3152.5;3164.0;3130.0;3150.5;44910.0
2020-12-28;3168.0;3290.5;3142.5;3290.0;276042.0
2020-12-29;3293.0;3327.5;3170.0;3232.0;208916.0
2020-12-30;3241.0;3348.0;3202.0;3289.5;220590.0
2021-01-04;3269.5;3278.0;2996.0;3229.5;363380.0
2021-01-05;3239.0;3380.5;3209.5;3348.5;281386.0
2021-01-06;3345.0;3369.5;3220.0;3257.0;156698.0
2021-01-08;3325.0;3500.0;3270.0;3376.5;414915.0
2021-01-11;3365.0;3426.0;3330.0;3382.0;143916.0
2021-01-12;3375.0;3572.0;3345.0;3530.5;316288.0
2021-01-13;3501.5;3600.0;3460.0;3491.0;192042.0
2021-01-14;3527.5;3696.0;3460.5;3636.5;286347.0
2021-01-15;3620.0;4002.5;3485.0;3805.5;423632.0
2021-01-18;3815.0;3839.5;3722.5;3795.0;126271.0
2021-01-19;3874.5;4150.0;3814.5;3972.0;526867.0
2021-01-20;3943.5;4190.0;3943.5;4001.0;461149.0
2021-01-21;4025.0;4199.0;3872.5;4057.0;416744.0
2021-01-22;4069.5;4165.0;3850.0;3980.0;472816.0
2021-01-25;3999.5;4189.0;3930.0;4014.5;367099.0
2021-01-26;4025.0;4089.0;3900.0;3901.0;271878.0
2021-01-27;3929.5;3952.0;3532.5;3560.5;639444.0
