<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
05/01/00;00:00;315.0000000;339.0000000;306.5000000;339.0000000;92087
06/01/00;00:00;339.0000000;349.0000000;339.0000000;348.5000000;42145
10/01/00;00:00;380.0000000;388.0000000;360.0000000;388.0000000;101326
11/01/00;00:00;366.0000000;378.0000000;365.0000000;368.5000000;77686
12/01/00;00:00;369.9200000;382.9000000;346.0000000;380.0000000;90623
13/01/00;00:00;380.5000000;395.0000000;375.0000000;384.1500000;73829
14/01/00;00:00;391.0000000;396.0000000;384.5000000;392.0000000;118529
17/01/00;00:00;390.0000000;396.8000000;374.0000000;378.0000000;74233
18/01/00;00:00;373.0000000;382.0000000;360.0000000;360.0000000;80639
19/01/00;00:00;362.0000000;362.0000000;344.5000000;350.0000000;47586
20/01/00;00:00;354.0000000;364.5000000;354.0000000;364.5000000;45218
21/01/00;00:00;364.0000000;378.7000000;364.0000000;372.1000000;43271
24/01/00;00:00;376.0000000;383.0000000;350.0000000;351.0500000;51614
25/01/00;00:00;345.0000000;347.0000000;332.0000000;337.0200000;53678
26/01/00;00:00;340.0100000;344.0000000;330.0000000;342.0000000;60202
27/01/00;00:00;347.0000000;347.0000000;338.1000000;345.0000000;37467
28/01/00;00:00;347.0000000;348.0000000;327.5000000;332.8000000;42055
31/01/00;00:00;315.0000000;323.0000000;310.0000000;315.0000000;68629
01/02/00;00:00;319.0000000;328.5000000;311.1000000;315.0000000;70539
02/02/00;00:00;325.0000000;325.5000000;304.0000000;317.5000000;122331
03/02/00;00:00;320.0000000;329.4900000;317.0000000;326.0000000;57125
04/02/00;00:00;335.0000000;337.0000000;330.0000000;332.8900000;85244
07/02/00;00:00;337.0000000;342.0000000;326.0000000;329.0000000;47852
08/02/00;00:00;331.5000000;349.0000000;331.5000000;349.0000000;115564
09/02/00;00:00;358.5000000;362.5000000;347.0000000;347.0000000;4351008
10/02/00;00:00;342.0000000;352.0000000;341.0000000;344.8000000;181849
